Title,Article
Delhi airport to expand capacity; new runway by 2021,"The number of entry gates would be increased to 13 from 8 while the parking stands would go up to 82 from 71, among others. The number of entry gates would be increased to 13 from 8 while the parking stands would go up to 82 from 71, among others.

With rising traffic, Delhi airport operator DIAL on Tuesday said it will expand the passenger handling capacity of two operational terminals, recommission operations at terminal-2 and build a new runway by 2021. As it prepares to implement the long-term master plan that mainly focuses on meeting growing passenger numbers, DIAL has also asked airlines operating from T1 to partially shift their operations to T2 from October.

No-frills airline IndiGo, SpiceJet and GoAir operate from T1, which handled around 24 million passengers in 2016-17 whereas its rated capacity is 20 million passengers per annum. “We have planned to increase the capacity of T1 and T3 and build a fourth runway in due course of time,” Delhi International Airport Ltd (DIAL) CEO I Prabhakara Rao said.

As per the master plan, the capacity of T1 will be increased from 20 million to 40 million and the capacity of T3 will be increased from 34 million to 45 million, he said in a statement. Departure terminal T1D would be merged with arriving terminal T1C and then expanded to accommodate 40 million passengers per annum. A fourth runway would be constructed by 2021. “This will ease out future pressure on other runways and will be constructed parallel to runway 11/29,” DIAL said.

At present, there are three runways — 11/29, 10/28 and 9/27. The Indira Gandhi International Airport is the busiest in the country, handling 57.7 million passengers and more than 8.57 lakh tonnes of cargo in 2016-17. Taking into consideration rising passenger numbers, Rao said, “We have asked the airlines operating from T1 for part shifting of operations to T2 from October”.

There is an immediate need to decongest T1 and one-third of operations need to be shifted to T2, which has been revamped with an investment of around Rs 100 crore, Rao said. Operations at T2 were stopped in 2010. Once the work is completed, operations from T2 would be shifted back to T1. After that, T2 would be demolished and a new terminal T4 will come up there, he said.

Currently, there are two operational terminals at the airport here — T1 and T3. “In the last eight months, multiple (rounds of) discussions have happened and finally, we decided that one- third of traffic should have to move to T2,” Rao said. The airlines have to decide which routes they want to offer from T2, he told reporters here, adding that shifting has to be done by October.

T3 and T2 would cater to the growing traffic in the next three to four years by which time T1 expansion project would be completed, he added. There would be a “huge transformation” for T1, Rao said, adding that there would be metro rail connectivity to the terminal.

Under T1 expansion plan, the area would be increased to 1,69,000 square metres from 60,000 sqm. The number of entry gates would be increased to 13 from 8 while the parking stands would go up to 82 from 71, among others. An Eastern Cross Taxiway would also be developed that would help in reducing the occupancy of the runways. This would in turn help increase the number of flight movements.

Without divulging financial details about the proposed expansion plans, Rao said work at T1 is expected to start by March next year. At present, the airport sees an average of 1,200 flight movements every day. The expansion activities are part of the master plan, which would be implemented in three phases starting from 2018 -2021 period.

The work in the second and the third phases would be done during 2021-2025 and 2026 onwards, respectively. After the 2006 master plan, there have been changes in operating conditions, including the growth of low cost carriers, growth of transfer traffic at the airport and increase in volumes of belly cargo.

Belly cargo refers to the cargo carried in the belly of an aircraft. “Keeping in view the unprecedented growth at Delhi airport and future infrastructure requirements, master plan 2016 has been reviewed and accordingly revised master plan 2016 has been developed,” DIAL said. DIAL is a consortium led by the GMR group. Other stakeholders are government-owned Airports Authority of India (AAI) and Germany’s Fraport.

For all the latest Business News, download Indian Express App"
North Korea accuses Japan of planning cyberspace war,"North Korea Flag (File) North Korea Flag (File)

North Korea accused Japan of building a cyberspace attack force in its military under the pretext of self-defence, the media reported.

Official newspaper Rodong Sinmun on Saturday said the Japanese Defence Ministry is planning to boost the size and capability of its cyber unit under the excuse of self-defence against hackers. The members of the cyber unit will be drastically increased and a department for specializing in cyber attack capability will be set up, Xinhua news agency reported.

“Their cyber unit is not for merely protecting the computer system of the Self-Defence Forces (SDF) from hacking, but for attacking the computer systems of its rivals,” said the newspaper, adding that once the unit has the capability to attack, the SDF will “completely turn into the force in attack formation”.

“If they are engrossed in war hysteria for re-invasion (of the Korean peninsula) while talking about the improvement of the so-called attacking capability, far from drawing a lesson from their crimes-woven past history, they will follow in the footsteps of their defeated predecessors,” it said.

The Japanese Defence Ministry was mulling increasing the number of soldiers in its cyber defence unit from the current 110 to 1,000, and a new working group to study cyber warfare techniques will also be established, according to media reports last month.

The initiative is part of the Japanese government’s plan to boost its cyber defence capabilities ahead of the 2020 Tokyo Olympic and Paralympic Games.

For all the latest World News, download Indian Express App"
"‘Poets are self-motivated souls, poetry is compulsion’: Kiriti Sengupta","“You have a definite purpose when you write a poem. You either convey a message you intended to, or you showcase your cerebral prowess to juggle words”, said Kiriti Sengupta. (Source: Wikimedia Commons) “You have a definite purpose when you write a poem. You either convey a message you intended to, or you showcase your cerebral prowess to juggle words”, said Kiriti Sengupta. (Source: Wikimedia Commons)

Of all romanticism associated with poetry, the ethereal and carefree life of a poet is perhaps the most adored. But is this — the state of a poet’s being — the reason for the existence of poetry, and, more so, what is a poem’s purpose?

There are no wars to be won through poetry, no great intentions behind a poem’s composition and it is more of a compulsion for self-motivated souls than a mere hobby, says Kiriti Sengupta, a gifted Indian poet, who has more than 17 books of poetry to his credit.

“I think writing poetry cannot be defined as a favourite pastime for a writer. An honest poet writes poetry out of sheer compulsion. Poets write poetry when they think it will do justice to their thoughts or expressions. There are several other ways for conveying messages, observations,and experiences, but poetry is written only when poets think they can do no better without indulging in this genre of literature,” Sengupta told IANS in an interview.

Elaborating, the much-acclaimed poet from West Bengal said that he had no “great intention” when he started composing poetry and even now he does not entertain ideas of “changing the society” through his poems. “Poetry does not change anything. It does not initiate a change either. Poetry makes you think, makes you aware, and it makes you revisit your concerns, which may include your agonies as well,” he added.

Sengupta’s “My Glass of Wine” is almost autobiographical and is now a part of India’s first poetry trilogy, “Dreams of the Sacred and Ephemeral”, which also bears two other works, “The Reverse Tree” and “Healing Waters Floating Lamps”. In the first two collections, one finds verses placed alongside prose. Sengupta stressed on the fact that he wanted to eliminate the apathy of a common reader towards poetry and thus a mix of prose and poetry was the immediate option.

But poetry is considered to be one of the finest expressions of literature and, even today, it is widely read and adored. How fulfilling is the experience of a poet then?

“You have a definite purpose when you write a poem. You either convey a message you intended to, or you showcase your cerebral prowess to juggle words. Whatever be your objective, if you do it well, you are happy at the end of the day. Prose writing is generally more time-consuming, but then, there are poems that, no matter if they are long or short, take days and even weeks to write and finish,” quipped the poet.

And then there is the writer’s bloc. Like all creative people, a poet is no stranger to this rather depressing phenomenon, but Sengupta says that one has to live with it as it is a part of the journey.

“I’ve my share of non-productive days when I fail to write. After publishing more than 17 books I don’t find it stressful or alarming any more. I just feel bad about it, but it is only when I read other poets’ work. See, it is extremely important to keep abreast of the latest happenings in the field of poetry, especially when someone is seriously engaged in it,” he maintained.

Sengupta also contested the idea that poetry has taken a backseat in recent years and said that the reality is actually contrary to popular belief. There has been a rise in poetry consciousness across India, he said, and we have more than one organisation in every city promoting poetry among new readers, especially youngsters. It is, however, debatable whether they promote quality work and enhance the availability of quality work.

He also emphasised that it is indeed impossible “to earn a living from writing poetry” in India. “Poets are self-motivated souls who write poems for the joy derived from creating a work of art,” said the poet, whose upcoming chapbook of verses is titled “Solitary Stillness” and is due to be published in August.

For all the latest Lifestyle News, download Indian Express App"
CAT 2017: This is how you need to start preparing for exam to get admission in IIMs,"CAT 2017: IIM Lucknow will be conducting the entrance examination CAT 2017: IIM Lucknow will be conducting the entrance examination

CAT 2017, which is going to be held on November 26, is now just three months away. CAT consists of three sections which are Verbal and Reading Comprehension (VARC), Data Interpretation and Logical Reasoning (DI & LR) and Quantitative Ability (QA). Each of these sections is allotted one hour and there are 100 questions altogether.

Important topics in each section

Quantitative Ability (QA): In QA, the majority of the questions come from algebra, number system and permutation and combination. Make sure that these topics are covered thoroughly by solving as many questions as possible from them. Getting comfortable with these topics would help you in boosting your confidence. Questions from geometry mostly have a short-cut method to solve them. Try to learn different short-cut methods to solve them while giving sectional tests.

Verbal and Reading Comprehension (VARC): In VARC, the majority of questions come from para-jumbles and Reading Comprehension (RC). Try to solve RC of different domains like psychology, science, economics, medicine. Getting comfortable while reading those passages from unfamiliar domains would help you in brushing up your understanding skills and help you prepare better.

Data Interpretation & Logical Reasoning (DI & LR): LR & DI is all about practising and increasing your speed of solving. Try to sharpen up your mind by solving as many diverse questions as possible.

Keep these tips in mind while preparing for CAT 2017

Study regularly: In case you started your preparation recently, you need not worry. Instead, just focus on your preparation, without getting stressed out. Make sure that you study on a regular basis. It is important to study a minimum of 3-4 hours per day. In case you are doing a job along with your preparation, try to cut down on your sleep at night and study during that period.

Balance speed and accuracy: CAT is about balancing accuracy and speed at the same time which can be achieved only through maximum practice. In the initial phase of your preparation, try to focus more on accuracy rather than speed. Gradually, with time, try to increase your speed keeping your accuracy constant. Do not just focus on one section and prepare for that. It is important to solve questions of every section on a daily basis. It helps in keeping the speed and comfort with all the topics intact.

Cover all topics: Leaving out certain topics for CAT might not be a good strategy. You may lose out on an opportunity to score easy marks. In case you want to leave any topic during preparation, make sure that the topic should is not a very important one, for example, para-jumbles or permutation & combination.

Understand your strong and weak areas by giving sectional mocks: Since every section has its own cut-off, therefore it is important to know your strong and weak areas. In case you have just started your preparation, for the next couple of weeks, work on your concepts and understand them thoroughly. Also, give sectional mocks of these topics to understand how well acquainted you are with those topics. Just giving sectional mocks won’t help you a lot. It is even more important to see the solutions and analyse your performance and learn from your mistakes.

Attempt full-length mocks: The same thing goes for full-length mocks as well, where just giving too many mocks isn’t the best way to prepare. A substantial amount of time should be given to the analysis of those mocks. Also, the learning from those mocks should be absorbed and they should be carried forward into the next mock. You can practice sectional and full-length mocks on the gradeup app.

Look for the simplest method: At times, there are multiple ways to solve the same question. Try to solve the question by the shortest method using tricks and short-cuts. Make sure that you keep those tricks in mind for future use. Just solving a question by using a long method doesn’t do any good.

Take small breaks in between: It is sometimes necessary to take breaks in-between study while practising. This helps you to freshen up your mind and improve your efficiency.

Make a weekly study plan: Make a thirteen-week study plan in which the first six weeks should focus more on concept building and giving sectional mocks. The next seven weeks should focus more on giving full-length mocks and analysing them in detail. This would include working on your weak areas and making sure that you develop a certain level of comfort with those topics.

Sincere and dedicated efforts along with a smart study plan during these 3 months will surely help you get a seat in your dream B-school.

For all the latest Education News, download Indian Express App

© IE Online Media Services Pvt Ltd"
Major realty projects to get environment nod in Mumbai,"Separate from an environment department which studied environmental problems — and was discarded by the BMC last year — this cell will only look at ECs. Separate from an environment department which studied environmental problems — and was discarded by the BMC last year — this cell will only look at ECs.

Major real estate projects in Mumbai will now get environment clearance (EC) in Mumbai itself. The newly set up environment cell of the Brihanmumbai Municipal Corporation (BMC) will grant EC to real estate projects admeasuring 20,000 square metre to 1,50,000 square metres.

Prior to this, a State Level Environment Impact Assessment Authority (SEIAA), constituted by the Centre under the Environment (Protection) Act, 1986, was responsible for the environment impact assessment (EIA) notification and take decisions on ECs. Now, this will be manned by the BMC’s environment cell, only for Mumbai.

No-objection certificates (NOCs) or clearances are required under environment impact notification (required for projects spanning over 20,000 square metres to 1,50,000 square metre), which takes around seven to nine months, and the Coastal Regulation Zone (CRZ) clearance that takes four to six months. The process will now be faster, claim BMC officials.

The Centre last year issued a notification allowing local bodies to process building proposals for environment clearances, as part of the ‘ease of doing business’ initiative.“The cell will assess and appraise environmental concerns of the area under its jurisdiction. It will monitor the environment audit process by auditors and carry out random checks to verify compliance with environmental conditions,” said Sanjay Darade, chief engineer, development Plan department.

Separate from an environment department which studied environmental problems — and was discarded by the BMC last year — this cell will only look at ECs. The cell consists of three BMC officers who are experts in waste management (solid and liquid), water conservation and management, and transport planning and management. Three other members of the cell are former BMC officers. They will focus on fields such as environment planning including air quality management, energy efficiency, and resource efficiency including building materials.

For all the latest Cities News, download Indian Express App"
My main aim is to fight for gold at Badminton World Championships: Carolina Marin,"Carolina Marin of Spain got a bye in the opening round. (Source: File) Carolina Marin of Spain got a bye in the opening round. (Source: File)

Eyeing her third title at Badminton World Championships, Carolina Marin said she is better prepared than Rio 2016 Olympics, where she won gold after beating India’s PV Sindhu in the final, and will fight for gold in Glasgow.

“It’s been two months of preparation; I’ve prepared better than I had before the Rio Olympics,” Marin told reporters in Glasgow.

“My main aim is to fight for gold. I have some tough matches coming up but I’m not thinking of the title defence. I will take it match by match.”

After the Rio high, Marin had to deal with thigh injury and conceded two walkovers during the period. She failed to win a title and saw her ranking dip to the number four position.

“The Olympics was a year ago. I have to forget that. After the Olympics, I had some injuries and couldn’t do well and it was frustrating. Now I’m playing well again,” said the former World No. 1.

Seeded third at Badminton World Championships, the Spaniard got a bye in the opening round and will commence her campaign against the winner of the match between Hong Kong’s Yip Pui Yin and Russia’s Natalia Perminova in the second round.

For all the latest Sports News, download Indian Express App

© IE Online Media Services Pvt Ltd"
UK to release tranche of Brexit position papers,"Britain’s Brexit department said on Sunday it would issue two formal position papers this week along with a batch of proposals for discussions on future relations ahead of the next round of negotiations scheduled for later this month. Britain’s Brexit department said on Sunday it would issue two formal position papers this week along with a batch of proposals for discussions on future relations ahead of the next round of negotiations scheduled for later this month.

Britain will issue a cluster of new papers this week to outline its strategy positions in divorce talks with the European Union, ranging from regulation of goods to data protection, the UK’s Brexit department said on Sunday. Prime Minister Theresa May’s government wants to push discussions with the EU beyond a focus on settling divorce arrangements to its future relationship with the bloc to bring clarity to anxious businesses, citizens and investors.

Last week, Britain issued proposals for a future customs agreement with the EU and a solution for Northern Ireland to avoid a return of border posts with the Republic of Ireland which might inflame tensions. Britain’s Brexit department said on Sunday it would issue two formal position papers this week along with a batch of proposals for discussions on future relations ahead of the next round of negotiations scheduled for later this month.

“In the coming days we will demonstrate our thinking even further, with five new papers – all part of our work to drive the talks forward, and make sure we can show beyond doubt that we have made sufficient progress on withdrawal issues by October so that we can move on to discuss our future relationship,” Britain’s Brexit minister David Davis said in a statement.

TIGHT TIMETABLE

In July, the EU’s top Brexit negotiator, Michel Barnier, said talks on future relations had become less likely to start in October because of a lack of progress on issues such as how much Britain should pay to leave the EU, the future rights of British and EU citizens, and how to manage a land border in Ireland.

EU officials said progress had been difficult because Britain had no position at all on many issues and that an already-tight timetable could be delayed ahead of the scheduled March 2019 exit. The release of a swathe of papers this week underlines Britain’s desire to counter that criticism.

One will be a technical paper dealing with services associated with the production, sale and distribution of goods, along with their operation and repair, which Britain’s Brexit department said should form part of the exit negotiations.

“It’s basically about ensuring that when we leave there isn’t a situation where goods on the market that have been validated and checked, all of sudden we have a need for businesses to have to go through compliance checks,” a spokesman said.

In another, the government will say it is important to establish a framework on confidentiality to ensure the current system for exchanging official documents is protected.

Further papers on the future relationship will be released outlining the UK’s plans for civil judicial cooperation with the EU, dispute resolution in light of Britain’s intention to end the European Court of Justice’s jurisdiction over British matters, and on data protection.

For all the latest World News, download Indian Express App"
Millions of Americans to gaze upon Monday’s once-in-a-lifetime solar eclipse,"Fourth graders at Clardy Elementary School in Kansas City, Mo. practice the proper use of their eclipse glasses in anticipation of Monday’s solar eclipse. (AP Photo/Charlie Riedel) Fourth graders at Clardy Elementary School in Kansas City, Mo. practice the proper use of their eclipse glasses in anticipation of Monday’s solar eclipse. (AP Photo/Charlie Riedel)

Twilight will fall at midday on Monday, stars will glimmer and birds will roost in an eerie stillness as millions of Americans and visitors witness the first total solar eclipse to traverse the United States from coast to coast in 99 years. The sight of the moon’s shadow passing directly in front of the sun, blotting out all but the halo-like solar corona, may draw the largest live audience for a celestial event in human history. When those watching via broadcast and online media are factored into the mix, the spectacle will likely smash records. “It will certainly be the most observed total eclipse in history,” astronomer Rick Fienberg of the American Astronomical Society (AAS) said last week.

The eclipse begins its cross-country trajectory over the Pacific Coast of Oregon in late morning. It will reach South Carolina’s Atlantic shore some 90 minutes later. The total eclipse of the sun is considered one of the most spell-binding phenomena in nature but it rarely occurs over a wide swath of land, let alone one of the world’s most heavily populated countries at the height of summer. In terms of audience potential, it is hard to top the United States, with its mobile and affluent population, even though the direct path is mostly over rural areas, towns and small cities. The largest is Nashville, Tennessee, a city of 660,000 residents.

Even so the advent of social media and inexpensive high-tech optics have boosted public awareness, assuring what many U.S. experts predict will be unprecedented viewership for the so-called “Great American Eclipse.” Some might take issue with that prediction, citing a solar eclipse visible over parts of India, Nepal, Bangladesh and central China in July 2009. National Geographic estimated 30 million people in Shanghai and Hangzhou alone were in its path that day.

On Monday, the deepest part of the shadow, or umbra, cast by the moon will fall over a 70-mile-wide (113-km-wide), 2,500-mile-long (4,000-km-long) “path of totality” traversing 14 states. The 12 million people who live there can view the eclipse at its fullest merely by walking outside and looking up, weather permitting. (http://tmsnrt.rs/2fNQHFb)

LIVESTREAMING AND PRICE-GOUGING

Some 200 million Americans reside within a day’s drive of the totality zone, and as many as 7 million, experts say, are expected to converge on towns and campgrounds along the narrow corridor for the event. Many are attending multiday festivals featuring music, yoga and astronomy lectures. Millions more could potentially watch in real time as the eclipse is captured by video cameras mounted on 50 high-altitude balloons and streamed online in a joint project between NASA and Montana State University. A partial eclipse will appear throughout North America.

Adding further to the excitement is the wide availability of affordable solar-safe sunglasses produced by the millions and selling so fast that suppliers were running out of stock. The owner of one leading manufacturer reported price gouging by second-hand dealers who were buying up large supplies and reselling them over the internet at a huge mark-up.

Not all the hoopla will unfold on dry land. Welsh pop singer Bonnie Tyler is slated to perform her 1983s hit single “Total Eclipse of the Heart” aboard a cruise liner as the vessel sails into the path of totality from Florida on Monday. Back on the ground, forest rangers, police and city managers in the total eclipse zone are bracing for a crush of travelers they fear will cause epic traffic jams and heighten wildfire hazards.

“Imagine 20 Woodstock festivals occurring simultaneously across the nation,” Michael Zeiler, an AAS advisory panel member wrote on his website, GreatAmericanEclipse.com, referring to the famously chaotic 1969 outdoor rock extravaganza in upstate New York. Hundreds of residents in a prime-viewing area in Oregon had to evacuate on Saturday under threat from a wildfire raging in the Deschutes National Forest, according to InciWeb fire-tracking website.

The so-called Milli Fire, which has scorched more than 7,8OO acres (3,162 hectare), is one of seven burning in Oregon, Montana and Idaho, three of the states crossed by the totality path. Zeiler, an avowed “eclipse chaser” who made the 650-mile (1,046-km) drive from his New Mexico home to Wyoming for a choice view, said South Carolina is likely to see the greatest influx as the destination state closest to the entire U.S. Eastern seaboard. Monday’s event will be the first total solar eclipse spanning the entire continental United States since 1918 and the first visible anywhere in the lower 48 states in 38 years. The next one over North America is due in just seven years, in April 2024.

For all the latest World News, download Indian Express App"
Henrik Stenson closes with 64 to win at Wyndham Championship,"Henrik Stenson earned ,044,000 and 500 FedEx Cup points for his sixth win on tour. (Source: AP) Henrik Stenson earned ,044,000 and 500 FedEx Cup points for his sixth win on tour. (Source: AP)

Henrik Stenson kept making birdies on the back nine Sunday at the Wyndham Championship. They added up to a tournament record and his first victory of the year.

Stenson closed with a 6-under 64 for a one-stroke victory in the final event of the PGA Tour regular season. The 2013 FedEx Cup champion finished at 22-under 258 at Sedgefield Country Club, breaking the course’s 72-hole record set by Carl Pettersson in 2008 and matched last year by Si Woo Kim.

The Swede earned $1,044,000 and 500 FedEx Cup points for his sixth win on tour and his first since the 2016 British Open. “It’s certainly a good time to start firing,” Stenson said. “We know the kind of damage you can do in the playoffs. … If you get hot and keep on playing well, you have a chance to challenge.”

Stenson said he left his driver in his locker all week “he’s a little anxious to get out there and start getting some air time next week,” he quipped of the club and certainly didn’t need it on the par-70 Sedgefield course.

For the second straight day, he had four birdies in a five-hole stretch of the back nine. Ollie Schniederjans shot a 64 to finish second. Webb Simpson was 18 under after a 67.”

“I had to keep on making birdies,” Stenson said, “because Ollie was surely not backing down.

Stenson had three consecutive birdies on Nos. 15-17 leaving a 20-foot eagle putt on the 15th hole about a foot short after he and Schniederjans were both at 19 under.

Stenson’s 30-foot birdie putt on No. 17 moved him to 22 under. He needed it, because Schniederjans kept the pressure on him. The 24-year-old former Georgia Tech player made a 40-foot birdie putt on No. 17 and added another birdie on the par-4 18th hole after placing his second shot 2 feet from the pin.

“I thought I had a two-shot cushion … and as I walked over (to the 18th hole and) looked around, `Oh, OK, (Schniederjans) birdied it as well,” Stenson said. “So I better scramble a par here to get the win.”

With Schniederjans watching the television broadcast and hoping for a tie, Stenson rolled a 35-foot birdie putt on No. 18 off the right edge of the cup, then made a 3-footer to end it.

“When I stuffed it (on No. 18), I thought that’s probably going to be a playoff,” Schniederjans said. “And he birdied 17 and got par on 18. Hat’s off to him he had a great finish, too. Just one short.”

Low scores and tight leaderboards once again were the norm at Sedgefield. With seven holes left for the final pairing, four players Stenson, Schniederjans, Ryan Armour and Kevin Na shared the lead at 18 under.

“It was anyone’s tournament on the back nine,” Stenson said. Stenson moved to 19 under with a birdie on the 13th and Schniederjans joined him with a remarkable recovery for birdie on the 15th. His second shot careened off a canopy covering the gallery and landed in a greenside bunker, but he chipped to 2 feet of the flagstick and converted the putt.

The other subplot at Sedgefield was the push by the bubble players to qualify for the playoffs that start next week at The Northern Trust for the top 125 on the points list. Geoff Ogilvy, who was at No. 125, finished at 11 under and earned enough points to move to No. 116.

And Martin Flores, who started at No. 139, jumped to No. 118 and made the playoffs for the first time since 2014 after a 63 highlighted by a hole-in-one on the par-3 16th. J.J. Henry, Harold Varner III and Rory Sabbatini also played their way into the top 125.

“I was very aware of where I was all day but I knew that I needed to be somewhere inside the top 10, have to,” Flores said. “So I was able to get off to a great start and I was able to just keep it going all day.”

DIVOTS: Ben Crane was the first player this week to ace the 16th hole, earning 1 million rewards points from the tournament’s title sponsor. “Billy Horschel and I did a lot of choreography work beforehand and nailed it, did the right high fives,” Crane said about his post-ace celebration.

For all the latest Sports News, download Indian Express App"
US train crash: 33 people injured as train crashes into another in Philadelphia,"An inbound Norristown High Speed Line train crashed into an unoccupied, parked train at the 69th Street Terminal in Upper Darby, said SEPTA spokeswoman Heather Redfern. (Photo: Google Maps) An inbound Norristown High Speed Line train crashed into an unoccupied, parked train at the 69th Street Terminal in Upper Darby, said SEPTA spokeswoman Heather Redfern. (Photo: Google Maps)

More than 30 people were injured when train crashed into another train that was parked at a station in suburban Philadelphia. The Southeastern Pennsylvania Transportation Authority said the crash happened around 12:15 a.m. today.

An inbound Norristown High Speed Line train crashed into an unoccupied, parked train at the 69th Street Terminal in Upper Darby, said SEPTA spokeswoman Heather Redfern. SEPTA said 33 people aboard the train were injured. In an early morning news briefing, Upper Darby Mayor Nicholas Micozzie said at least four people suffered serious injuries.

“The conductor is in the hospital right now, I can’t release his condition,” Micozzie said. One passenger told reporters that the operator of the train was “all banged up.” He said “there was blood everywhere.”

The cause of the crash remained under investigation. No other information was immediately available.

For all the latest World News, download Indian Express App"
