Title,Article
Scott Hend eyes Presidents Cup audition at Fiji International,"“There is nothing more I would like than to be on a Presidents Cup team this year,” Scott Hend said on Friday. (Source: AP) “There is nothing more I would like than to be on a Presidents Cup team this year,” Scott Hend said on Friday. (Source: AP)

Australia’s Scott Hend put his hand up for Presidents Cup selection after firing a six-under-par 66 to grab a share of the lead after the second round of the Fiji International on Friday.

The 44-year-old, who missed the cut at the PGA Championship, is in a four-way tie on seven-under with New Zealand’s overnight leader Daniel Pearce, South Australian Jason Norris and Malaysia’s Gavin Green at the Natadola Bay Golf Course.

The reigning Asian Tour of Merit winner’s round got off to a flying start when he drained a 70-foot putt for eagle on the par-five first and rolled in three more birdies before the turn.

Hend then added two more birdies on the back nine but missed out on the outright lead after making his only bogey of the round on the 17th at the European Tour event, co-sanctioned with the Asian Tour and PGA Tour of Australasia.

Hend tied for 10th at the recent WGC-Bridgestone event but will need a captain’s pick from Nick Price if he is to represent the International team against the United States at the Presidents Cup in New Jersey from September 28-October 1.

“There is nothing more I would like than to be on a Presidents Cup team this year,” Hend said on Friday. “With that in mind, there are no two ways about it, I have to perform if I don’t perform I won’t get picked.

“There is nothing to hide, there is nothing to be scared about, I want to play in a Presidents Cup and I need to perform.” A good performance in Fiji will not hurt Hend’s chances, particularly with former U.S. Masters champion Mike Weir in the field. Canadian Weir, one of International skipper Price’s assistants, shot a 71 to be one-under, six behind the leaders.

Local favourite and former world number one Vijay Singh, who has been troubled by an elbow injury, was also on one-under after shooting an even-par 72, having grinded through nine consecutive pars after the turn.

Argentina’s twice major champion Angel Cabrera found his groove with four birdies on the back nine to shoot a 69 and be within four of the leaders on three-under.

For all the latest Sports News, download Indian Express App"
"Today is Steve Bannon’s last day, says White House","The White House announcement comes three days after Trump said of Bannon, “I like him, he’s a good man”. He also said that press treats him “very unfairly”. (AP Photo/File) The White House announcement comes three days after Trump said of Bannon, “I like him, he’s a good man”. He also said that press treats him “very unfairly”. (AP Photo/File)

Today is the last day for White House Chief Strategist Steve Bannon, a presidential spokesperson said today. The announcement came amid reports that Bannon has been fired by US President Donald Trump.

“White House Chief of Staff John Kelly and Steve Bannon have mutually agreed today would be Steve’s last day,” White House Press Secretary Sarah Sanders said in a statement.

“We are grateful for his service and wish him the best,” Sanders said, thus bringing down the curtains on Bannon, known for his right-wing views, who played a key role in electoral victory of Trump last year.

With this, Bannon became the third high-profile White House official to have been fired in recent weeks. The other two being the White House Chief of Staff Reince Priebus and the White House Press Secretary, Sean Spicer.

The White House announcement comes three days after Trump said of Bannon, “I like him, he’s a good man”. He also said that press treats him “very unfairly”.

For all the latest World News, download Indian Express App"
S Sreesanth moves Kerala High Court for direction to BCCI for NOC to play in Scotland,"S Sreesanth has shared his apprehension that he doesn’t think the BCCI will take a timely decision. S Sreesanth has shared his apprehension that he doesn’t think the BCCI will take a timely decision.

Cricketer S Sreesanth on Friday moved the Kerala High Court seeking its direction to the BCCI to grant a no objection certificate (NOC) to participate in Premier league matches of Glenrothes Cricket Club at Scotland.

In a letter sent to the club on August 10, he said that he had sent a communication to the Board of Control for Cricket in India (BCCI) to issue NOC with immediate effect to enable him play for the club.

Sreesanth has also shared his apprehension that he doesn’t think the BCCI will take a timely decision to grant him the NOC.

In his petition to the HC, the cricketer said, “Without intervention of this court by issuing necessary clarification this petitioner reasonably apprehends that the BCCI may not issue such NOC.”

The premier league will conclude on or before September 9, the petition states.

In a relief to Sreesanth, the Kerala High Court had on August 7 lifted the life ban imposed on him by the BCCI in the wake of the 2013 IPL spot-fixing scandal.

In his order, Justice A Muhamed Mustaque had also set aside all proceedings against Sreesanth initiated by the BCCI.

For all the latest Sports News, download Indian Express App"
,
"World Badminton Championships: When and where to watch Kidambi Srikanth’s first round, live TV coverage, time in IST, live streaming","Kidambi Srikanth will open at World Championships against Sergey Sirant on Monday. Kidambi Srikanth will open at World Championships against Sergey Sirant on Monday.

The World Badminton Championship is set to begin on Monday and India is sending a strong 21-member contingent at the Emirates Arena, Glasgow, Scotland in hope of elusive gold medal. All eyes will be on Kidambi Srikanth, who is in-form and Rio silver medallist PV Sindhu, who has won bronze at the tournament twice in 2013 and 2014. Saina Nehwal, who is the first woman from the country to have won a silver in the World Championships, will hope to put her injuries behind and give her best. Sindhu and Saina will feature on Tuesday and Wednesday in the second round while Srikanth takes the court on Monday.

When is World Badminton Championships?

World Badminton Championships will be held from August 21 to 27.

Where will the World Badminton Championships be held?

World Badminton Championships is slated to take place at the Emirates Arena in Glasgow, Scotland.

Where can one watch the match live?

The matches will be broadcast live on Star Sports 1/1 HD.

Where can you follow the match online?

The Badminton World Federation will also provide coverage via their official YouTube channel. It can also be live streamed on Hotstar.

SCHEDULE

Monday, August 21:

Men’s singles

Kidambi Srikanth vs Sergey Sirant – 6.10pm

Sameer Verma vs Pablo Abian – 8.30pm (approx)

Women’s singles

Rituparna Das vs Airi Mikkela – 9.50pm (approx)

Tanvi Lad vs Chloe Birch – 8.30pm (approx)

Men’s doubles

Manu Attri-Sumeeth Reddy vs Chung Eui Seok-Kim Dukyoung – 8.45pm (approx)

Women’s doubles

Sanjana Santosh-Arathi Sara Sunil vs Natalya Voytsekh-Yelyzaveta Zharka – 8.30pm (approx)

Mixed doubles

Ashwini Ponnappa-Sumeeth Reddy vs Sawan Serasinghe-Setyana Mapasa – 3.30pm (approx)

Satwiksairaj Rankireddy-K Maneesha vs Tam Chun Hei-NG Tsz Yau – 6.10pm (approx)

Prajakta Sawant-Yogendran Khrishnan vs Lu Ching Yao-Chiang Kai Hsin – 6.30pm (approx)

Tuesday, August 22:

Men’s singles

Ajay Jayaram vs Luka Wraber – 6.10pm (approx)

Sai Praneeth vs Wei Nan – 4.45pm (approx)

Women’s singles

PV Sindhu at 5.30pm (approx)

Men’s doubles

Satwiksairaj Rankireddy-Chirag Shetty vs Hiroyuki Endo-Yuta Watanabe – 8.30pm (approx)

Arjun MR-Shlok Ramchandran vs Liao Min Chun-Cheng Heng Su – 9.45pm (approx)

Women’s doubles

Ashwini Ponnappa-Sikki Reddy vs Ririn Amelia-Anna Ching Yik Cheong – 8.30pm (approx)

Meghana Jakkampudi-Poorvisha S Ram vs Eefje Muskens-Selena Piek – 8.30pm (approx)

Mixed doubles

Pranaav Jerry Chopra-Sikki Reddy vs Ririn Amelia-Anna Ching Yik Cheong – 4.45pm (approx)

For all the latest Sports News, download Indian Express App

© IE Online Media Services Pvt Ltd"
"No one had imagined that we will beat Netherlands, says Varun Kumar","India beat the Netherlands twice in their European tour. (Source: Twitter) India beat the Netherlands twice in their European tour. (Source: Twitter)

After a successful European tour, the young Indian brigade said that the tournament helped them learn to handle pressure. With two defeats in the beginning of the tournament against Belgium, India turned the tables in their favour by winning three back to back games which included two against Netherlands.

PTI spoke to forwards Gurjant Singh, Armaan Qureshi, midfielder Nilkanta Sharma, full-back Tirkey, Varun Kumar and goalkeeper Suraj Kerkera who made their debut in the tournament after being a part of last year’s junior World Cup winning team.

Armaan said, “We played together at junior level so our co-ordination was excellent. One has to be mentally and technically strong to perform at this level and victory in three games has given us that boost.”

Varun said that nobody had expected them to win agaisnt a strong team like Netherlands. “No one had imagined that we will beat The Netherlands. It was like a dream for us and we can never forget that moment. It was like a tonic for us which will have long-lasting effect.”

Keeper Suraj accepted that he was nervous in the beginning but gradually adapted to the pressure. “I was nervous in first match but gradually learnt to handle pressure. This tour will play a major role in shaping our careers,” said the Mumbai lad.

Defender Tirkey said that the competition has helped them mature for bigger tournaments later on. “Its good to have healthy competition. We have experienced the difference between playing at junior and senior level and now we will try to minimise the mistakes and become more mature,” he said.

For all the latest Sports News, download Indian Express App

© IE Online Media Services Pvt Ltd"
,
China installs high-definition cameras along Great Wall,"Beijing: Tourists at the Great Wall of China. China has installed over 300 high-definition cameras after growing incidents of vandalism, including by foreigners, who scratch their names or messages onto the masonry of the iconic wall. (PTI Photo) Beijing: Tourists at the Great Wall of China. China has installed over 300 high-definition cameras after growing incidents of vandalism, including by foreigners, who scratch their names or messages onto the masonry of the iconic wall. (PTI Photo)

China has installed over 300 high-definition cameras along the iconic Great Wall after growing incidents of vandalism, including by foreigners, who scratch their names or messages onto the masonry of one of the world’s seven wonders.

The move is part of a two-pronged approach to tackle the problem which also involves teams patrolling the historic landmark to catch or warn off perpetrators, state-run China Radio International reported. It follows recent publicity after Chinese characters, along with English and Korean words were found on parts of the Great Wall’s popular Badaling section, causing a public outcry, it said. However, the practice is nothing new. NBA player, Bobby Brown, aroused public anger after scribbling his name and number on the Great Wall in October 2016, the report said.

An expert on the Great Wall, Dong Yaohui, says many of the scratches were left by tourists in the 1980s to 1990s when people were less aware of the importance of ancient monument protection, and preventative measures were far from effective.

The newly installed cameras will provide real-time monitoring and provide a record of events as evidence. If anyone is found to be vandalising the wall, they will be banned from visiting again, reported to the police and fined, the report said. Special teams will also patrol daily, with more frequent patrols during peak times. Special signs have been put up warning visitors against climbing on the wall or vandalising the brickwork.

The Great Wall, a symbol of China, is actually not just one wall, but many interconnected walls built between the third century B.C. and the Ming Dynasty (1368-1644). The existing sections are mainly the Ming wall, which stretches over 8,800 kms, inspiring wonder amongst its millions of visitors each year. “It is a marvellous sight. I wonder how this massive structure was built in the olden times,” said Sunil Kumar, an Indian visitor to the Wall, considered to be one of the Seven Wonders of the World.

It was listed as a World Heritage Site by UNESCO in 1987. With a total length of more than 21,000 kms (the entire wall with all of its branches), China’s Great Wall runs through 404 counties in 15 provincial regions, with much of it in poor condition due to natural erosion and man-made damage. The Great Wall of China is a series of fortifications made of stone, brick, tamped earth, wood, and other materials. It was mainly constructed to thwart foreign invasions.

Last year, the Chinese government allocated 700 million yuan (over USD 100 million) to protect the Great Wall over the past two years, according to a top cultural heritage official. Liu Yuzhu, director of the State Administration of Cultural Heritage (SACH), said that this year his department aims to set up model zones for protection, launch training programmes for protectors and volunteers and establish a national research center for Great Wall protection.

For all the latest World News, download Indian Express App"
Boxing Federation of India to host AIBA two-star coaches course,"Coaches, who have already received an AIBA 1-Star Coach Certificate, are eligible to take part in the course. (Source: File) Coaches, who have already received an AIBA 1-Star Coach Certificate, are eligible to take part in the course. (Source: File)

The Boxing Federation of India will host the International Boxing Association’s (AIBA) 2-star coaches course at the national academy in Rohtak next month.

This course will be conducted with the assistance from the Asian Boxing Confederation (ASBC). The participants will arrive in India on September 19, and undergo the course from September 20 to 26 before departing on September 27, the ASBC said in a statement.

The course fee has been put at USD 150 per participant. Coaches, who have already received an AIBA 1-Star Coach Certificate, are eligible to take part in the course. The course will contain both theoretical and practical classes in Rohtak.

Following this, India will be hosting the AIBA Women’s Youth World Boxing Championships in November in Guwahati.

For all the latest Sports News, download Indian Express App"
,
